fact_id,city_id,neighborhood_id,property_type_id,source_id,time_id,source_record_id,load_timestamp,price_eur,area_m2,bedrooms,bathrooms,price_per_m2
3265,2,84,11,2,1,Funda_PROP_104585,2026-05-21 19:05:37.222435,465000.0,69.25999999999999,4.0,3.0,26637.92
3266,2,47,11,2,1,Funda_PROP_397363,2026-05-21 19:05:37.222435,479000.0,69.25999999999999,4.0,3.0,26637.92
3267,2,35,24,2,1,Funda_PROP_383572,2026-05-21 19:05:37.222435,1495000.0,69.25999999999999,4.0,3.0,26637.92
3268,2,70,11,2,1,Funda_PROP_440088,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3269,2,78,25,2,1,Funda_PROP_621518,2026-05-21 19:05:37.222435,635000.0,69.25999999999999,4.0,3.0,26637.92
3270,2,224,12,2,1,Funda_PROP_204338,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3271,2,316,12,2,1,Funda_PROP_233242,2026-05-21 19:05:37.222435,460000.0,69.25999999999999,4.0,3.0,26637.92
3272,2,98,9,2,1,Funda_PROP_497074,2026-05-21 19:05:37.222435,1050000.0,69.25999999999999,4.0,3.0,26637.92
3273,2,224,12,2,1,Funda_PROP_433233,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
3274,2,339,14,2,1,Funda_PROP_614405,2026-05-21 19:05:37.222435,1128000.0,69.25999999999999,4.0,3.0,26637.92
3275,2,825,24,2,1,Funda_PROP_925040,2026-05-21 19:05:37.222435,950000.0,69.25999999999999,4.0,3.0,26637.92
3276,2,47,11,2,1,Funda_PROP_932816,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
3277,2,817,13,2,1,Funda_PROP_506563,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3278,2,316,11,2,1,Funda_PROP_382450,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3279,2,76,12,2,1,Funda_PROP_928888,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3280,2,119,11,2,1,Funda_PROP_938976,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3281,2,208,20,2,1,Funda_PROP_267733,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3282,2,181,9,2,1,Funda_PROP_618498,2026-05-21 19:05:37.222435,499000.0,69.25999999999999,4.0,3.0,26637.92
3283,2,462,93,2,1,Funda_PROP_458744,2026-05-21 19:05:37.222435,1500000.0,69.25999999999999,4.0,3.0,26637.92
3284,2,310,11,2,1,Funda_PROP_35300,2026-05-21 19:05:37.222435,555000.0,69.25999999999999,4.0,3.0,26637.92
3285,2,244,11,2,1,Funda_PROP_61929,2026-05-21 19:05:37.222435,295000.0,69.25999999999999,4.0,3.0,26637.92
3286,2,551,19,2,1,Funda_PROP_295370,2026-05-21 19:05:37.222435,335000.0,69.25999999999999,4.0,3.0,26637.92
3287,2,227,9,2,1,Funda_PROP_391469,2026-05-21 19:05:37.222435,440000.0,69.25999999999999,4.0,3.0,26637.92
3288,2,616,9,2,1,Funda_PROP_58228,2026-05-21 19:05:37.222435,1150000.0,69.25999999999999,4.0,3.0,26637.92
3289,2,377,13,2,1,Funda_PROP_950367,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
3290,2,133,12,2,1,Funda_PROP_258335,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3291,2,826,12,2,1,Funda_PROP_624425,2026-05-21 19:05:37.222435,510000.0,69.25999999999999,4.0,3.0,26637.92
3292,2,37,11,2,1,Funda_PROP_843126,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3293,2,271,13,2,1,Funda_PROP_560477,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
3294,2,604,13,2,1,Funda_PROP_937282,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3295,2,244,14,2,1,Funda_PROP_646359,2026-05-21 19:05:37.222435,950000.0,69.25999999999999,4.0,3.0,26637.92
3296,2,635,24,2,1,Funda_PROP_246615,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
3297,2,483,14,2,1,Funda_PROP_966419,2026-05-21 19:05:37.222435,1400000.0,69.25999999999999,4.0,3.0,26637.92
3298,2,134,13,2,1,Funda_PROP_121236,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3299,2,394,11,2,1,Funda_PROP_379594,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
3300,2,27,11,2,1,Funda_PROP_458159,2026-05-21 19:05:37.222435,690000.0,69.25999999999999,4.0,3.0,26637.92
3301,2,158,85,2,1,Funda_PROP_69161,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
3302,2,143,11,2,1,Funda_PROP_572364,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
3303,2,827,13,2,1,Funda_PROP_719939,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3304,2,32,20,2,1,Funda_PROP_720189,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3305,2,129,13,2,1,Funda_PROP_416329,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
3306,2,525,34,2,1,Funda_PROP_607562,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3307,2,828,13,2,1,Funda_PROP_366346,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3308,2,829,23,2,1,Funda_PROP_213991,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
3309,2,75,13,2,1,Funda_PROP_659635,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
3310,2,50,11,2,1,Funda_PROP_870556,2026-05-21 19:05:37.222435,355000.0,69.25999999999999,4.0,3.0,26637.92
3311,2,830,9,2,1,Funda_PROP_966590,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3312,2,92,21,2,1,Funda_PROP_35482,2026-05-21 19:05:37.222435,1000000.0,69.25999999999999,4.0,3.0,26637.92
3313,2,441,94,2,1,Funda_PROP_710949,2026-05-21 19:05:37.222435,1250000.0,69.25999999999999,4.0,3.0,26637.92
3314,2,831,13,2,1,Funda_PROP_184517,2026-05-21 19:05:37.222435,490000.0,69.25999999999999,4.0,3.0,26637.92
3315,2,54,9,2,1,Funda_PROP_141226,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
3316,2,316,34,2,1,Funda_PROP_452311,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
3317,2,500,9,2,1,Funda_PROP_28571,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3318,2,163,9,2,1,Funda_PROP_867828,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
3319,2,832,26,2,1,Funda_PROP_824835,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
3320,2,51,11,2,1,Funda_PROP_318713,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3321,2,70,11,2,1,Funda_PROP_428269,2026-05-21 19:05:37.222435,390000.0,69.25999999999999,4.0,3.0,26637.92
3322,2,833,30,2,1,Funda_PROP_929526,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
3323,2,76,54,2,1,Funda_PROP_949486,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3324,2,177,19,2,1,Funda_PROP_363175,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3325,2,43,9,2,1,Funda_PROP_136193,2026-05-21 19:05:37.222435,449500.0,69.25999999999999,4.0,3.0,26637.92
3326,2,76,11,2,1,Funda_PROP_575766,2026-05-21 19:05:37.222435,800000.0,69.25999999999999,4.0,3.0,26637.92
3327,2,335,34,2,1,Funda_PROP_32237,2026-05-21 19:05:37.222435,698000.0,69.25999999999999,4.0,3.0,26637.92
3328,2,88,93,2,1,Funda_PROP_838800,2026-05-21 19:05:37.222435,1535000.0,69.25999999999999,4.0,3.0,26637.92
3329,2,525,9,2,1,Funda_PROP_156360,2026-05-21 19:05:37.222435,359000.0,69.25999999999999,4.0,3.0,26637.92
3330,2,239,9,2,1,Funda_PROP_776784,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3331,2,78,9,2,1,Funda_PROP_825741,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
3332,2,91,20,2,1,Funda_PROP_953072,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
3333,2,54,11,2,1,Funda_PROP_76708,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3334,2,375,30,2,1,Funda_PROP_310761,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
3335,2,394,11,2,1,Funda_PROP_171378,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
3336,2,84,9,2,1,Funda_PROP_912172,2026-05-21 19:05:37.222435,705000.0,69.25999999999999,4.0,3.0,26637.92
3337,2,160,9,2,1,Funda_PROP_886082,2026-05-21 19:05:37.222435,589000.0,69.25999999999999,4.0,3.0,26637.92
3338,2,36,21,2,1,Funda_PROP_867342,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3339,2,158,11,2,1,Funda_PROP_935321,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
3340,2,173,13,2,1,Funda_PROP_610497,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
3341,2,834,13,2,1,Funda_PROP_969246,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
3342,2,51,35,2,1,Funda_PROP_66098,2026-05-21 19:05:37.222435,320000.0,69.25999999999999,4.0,3.0,26637.92
3343,2,731,9,2,1,Funda_PROP_308090,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3344,2,779,13,2,1,Funda_PROP_412748,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
3345,2,835,12,2,1,Funda_PROP_519657,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3346,2,405,28,2,1,Funda_PROP_92522,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
3347,2,61,9,2,1,Funda_PROP_384979,2026-05-21 19:05:37.222435,300000.0,69.25999999999999,4.0,3.0,26637.92
3348,2,250,11,2,1,Funda_PROP_189662,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3349,2,383,20,2,1,Funda_PROP_545882,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
3350,2,176,12,2,1,Funda_PROP_359912,2026-05-21 19:05:37.222435,600000.0,69.25999999999999,4.0,3.0,26637.92
3351,2,394,13,2,1,Funda_PROP_382041,2026-05-21 19:05:37.222435,599000.0,69.25999999999999,4.0,3.0,26637.92
3352,2,173,11,2,1,Funda_PROP_382453,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3353,2,836,13,2,1,Funda_PROP_915331,2026-05-21 19:05:37.222435,519000.0,69.25999999999999,4.0,3.0,26637.92
3354,2,664,24,2,1,Funda_PROP_226942,2026-05-21 19:05:37.222435,850000.0,69.25999999999999,4.0,3.0,26637.92
3355,2,131,9,2,1,Funda_PROP_42447,2026-05-21 19:05:37.222435,460000.0,69.25999999999999,4.0,3.0,26637.92
3356,2,96,12,2,1,Funda_PROP_925928,2026-05-21 19:05:37.222435,317500.0,69.25999999999999,4.0,3.0,26637.92
3357,2,248,11,2,1,Funda_PROP_407125,2026-05-21 19:05:37.222435,245000.0,69.25999999999999,4.0,3.0,26637.92
3358,2,278,13,2,1,Funda_PROP_923799,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3359,2,282,9,2,1,Funda_PROP_894167,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3360,2,41,11,2,1,Funda_PROP_962256,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3361,2,419,12,2,1,Funda_PROP_776875,2026-05-21 19:05:37.222435,550000.0,69.25999999999999,4.0,3.0,26637.92
3362,2,837,13,2,1,Funda_PROP_429214,2026-05-21 19:05:37.222435,669000.0,69.25999999999999,4.0,3.0,26637.92
3363,2,642,13,2,1,Funda_PROP_408704,2026-05-21 19:05:37.222435,240000.0,69.25999999999999,4.0,3.0,26637.92
3364,2,59,12,2,1,Funda_PROP_33778,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3365,2,97,26,2,1,Funda_PROP_727175,2026-05-21 19:05:37.222435,698000.0,69.25999999999999,4.0,3.0,26637.92
3366,2,67,11,2,1,Funda_PROP_846895,2026-05-21 19:05:37.222435,269500.0,69.25999999999999,4.0,3.0,26637.92
3367,2,127,10,2,1,Funda_PROP_809256,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
3368,2,46,11,2,1,Funda_PROP_781020,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3369,2,838,13,2,1,Funda_PROP_652282,2026-05-21 19:05:37.222435,839000.0,69.25999999999999,4.0,3.0,26637.92
3370,2,159,11,2,1,Funda_PROP_323809,2026-05-21 19:05:37.222435,415000.0,69.25999999999999,4.0,3.0,26637.92
3371,2,341,17,2,1,Funda_PROP_432856,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
3372,2,30,9,2,1,Funda_PROP_204043,2026-05-21 19:05:37.222435,467500.0,69.25999999999999,4.0,3.0,26637.92
3373,2,635,12,2,1,Funda_PROP_805986,2026-05-21 19:05:37.222435,398000.0,69.25999999999999,4.0,3.0,26637.92
3374,2,311,11,2,1,Funda_PROP_888658,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3375,2,86,9,2,1,Funda_PROP_806550,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
3376,2,839,17,2,1,Funda_PROP_819790,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3377,2,92,11,2,1,Funda_PROP_806177,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3378,2,43,12,2,1,Funda_PROP_416767,2026-05-21 19:05:37.222435,299500.0,69.25999999999999,4.0,3.0,26637.92
3379,2,394,13,2,1,Funda_PROP_763183,2026-05-21 19:05:37.222435,575000.0,69.25999999999999,4.0,3.0,26637.92
3380,2,24,17,2,1,Funda_PROP_238140,2026-05-21 19:05:37.222435,771500.0,69.25999999999999,4.0,3.0,26637.92
3381,2,54,11,2,1,Funda_PROP_221754,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3382,2,275,11,2,1,Funda_PROP_356490,2026-05-21 19:05:37.222435,259000.0,69.25999999999999,4.0,3.0,26637.92
3383,2,230,11,2,1,Funda_PROP_536365,2026-05-21 19:05:37.222435,369000.0,69.25999999999999,4.0,3.0,26637.92
3384,2,239,11,2,1,Funda_PROP_396650,2026-05-21 19:05:37.222435,409000.0,69.25999999999999,4.0,3.0,26637.92
3385,2,177,14,2,1,Funda_PROP_390056,2026-05-21 19:05:37.222435,885000.0,69.25999999999999,4.0,3.0,26637.92
3386,2,261,13,2,1,Funda_PROP_569129,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
3387,2,193,11,2,1,Funda_PROP_353176,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
3388,2,154,13,2,1,Funda_PROP_419530,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3389,2,552,25,2,1,Funda_PROP_996743,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
3390,2,169,11,2,1,Funda_PROP_474511,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3391,2,58,13,2,1,Funda_PROP_85976,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3392,2,266,11,2,1,Funda_PROP_293142,2026-05-21 19:05:37.222435,275000.0,69.25999999999999,4.0,3.0,26637.92
3393,2,376,11,2,1,Funda_PROP_658302,2026-05-21 19:05:37.222435,535000.0,69.25999999999999,4.0,3.0,26637.92
3394,2,39,13,2,1,Funda_PROP_473182,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
3395,2,224,9,2,1,Funda_PROP_280781,2026-05-21 19:05:37.222435,529000.0,69.25999999999999,4.0,3.0,26637.92
3396,2,119,12,2,1,Funda_PROP_54080,2026-05-21 19:05:37.222435,449500.0,69.25999999999999,4.0,3.0,26637.92
3397,2,560,11,2,1,Funda_PROP_383923,2026-05-21 19:05:37.222435,487500.0,69.25999999999999,4.0,3.0,26637.92
3398,2,88,13,2,1,Funda_PROP_192841,2026-05-21 19:05:37.222435,885000.0,69.25999999999999,4.0,3.0,26637.92
3399,2,43,9,2,1,Funda_PROP_374507,2026-05-21 19:05:37.222435,549000.0,69.25999999999999,4.0,3.0,26637.92
3400,2,840,34,2,1,Funda_PROP_256794,2026-05-21 19:05:37.222435,1150000.0,69.25999999999999,4.0,3.0,26637.92
3401,2,449,11,2,1,Funda_PROP_531059,2026-05-21 19:05:37.222435,539000.0,69.25999999999999,4.0,3.0,26637.92
3402,2,582,12,2,1,Funda_PROP_5728,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3403,2,613,9,2,1,Funda_PROP_682039,2026-05-21 19:05:37.222435,565000.0,69.25999999999999,4.0,3.0,26637.92
3404,2,98,20,2,1,Funda_PROP_150359,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
3405,2,154,12,2,1,Funda_PROP_24949,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3406,2,245,13,2,1,Funda_PROP_825661,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
3407,2,440,14,2,1,Funda_PROP_881432,2026-05-21 19:05:37.222435,1300000.0,69.25999999999999,4.0,3.0,26637.92
3408,2,841,25,2,1,Funda_PROP_494155,2026-05-21 19:05:37.222435,289000.0,69.25999999999999,4.0,3.0,26637.92
3409,2,24,28,2,1,Funda_PROP_933917,2026-05-21 19:05:37.222435,800000.0,69.25999999999999,4.0,3.0,26637.92
3410,2,741,11,2,1,Funda_PROP_413119,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3411,2,771,20,2,1,Funda_PROP_203146,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3412,2,383,13,2,1,Funda_PROP_376495,2026-05-21 19:05:37.222435,535000.0,69.25999999999999,4.0,3.0,26637.92
3413,2,842,13,2,1,Funda_PROP_693318,2026-05-21 19:05:37.222435,699000.0,69.25999999999999,4.0,3.0,26637.92
3414,2,843,13,2,1,Funda_PROP_105905,2026-05-21 19:05:37.222435,625000.0,69.25999999999999,4.0,3.0,26637.92
3415,2,82,11,2,1,Funda_PROP_575083,2026-05-21 19:05:37.222435,389000.0,69.25999999999999,4.0,3.0,26637.92
3416,2,93,11,2,1,Funda_PROP_323951,2026-05-21 19:05:37.222435,229000.0,69.25999999999999,4.0,3.0,26637.92
3417,2,500,17,2,1,Funda_PROP_26446,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3418,2,333,36,2,1,Funda_PROP_369739,2026-05-21 19:05:37.222435,399500.0,69.25999999999999,4.0,3.0,26637.92
3419,2,46,12,2,1,Funda_PROP_998322,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
3420,2,24,35,2,1,Funda_PROP_456472,2026-05-21 19:05:37.222435,395000.0,69.25999999999999,4.0,3.0,26637.92
3421,2,727,12,2,1,Funda_PROP_580614,2026-05-21 19:05:37.222435,260000.0,69.25999999999999,4.0,3.0,26637.92
3422,2,316,11,2,1,Funda_PROP_999293,2026-05-21 19:05:37.222435,400000.0,69.25999999999999,4.0,3.0,26637.92
3423,2,46,11,2,1,Funda_PROP_184076,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3424,2,844,25,2,1,Funda_PROP_94922,2026-05-21 19:05:37.222435,695000.0,69.25999999999999,4.0,3.0,26637.92
3425,2,681,13,2,1,Funda_PROP_137705,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3426,2,24,11,2,1,Funda_PROP_644963,2026-05-21 19:05:37.222435,770000.0,69.25999999999999,4.0,3.0,26637.92
3427,2,30,11,2,1,Funda_PROP_345645,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
3428,2,635,12,2,1,Funda_PROP_594133,2026-05-21 19:05:37.222435,479000.0,69.25999999999999,4.0,3.0,26637.92
3429,2,59,11,2,1,Funda_PROP_478713,2026-05-21 19:05:37.222435,280000.0,69.25999999999999,4.0,3.0,26637.92
3430,2,134,25,2,1,Funda_PROP_201390,2026-05-21 19:05:37.222435,337500.0,69.25999999999999,4.0,3.0,26637.92
3431,2,88,9,2,1,Funda_PROP_156677,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
3432,2,845,13,2,1,Funda_PROP_416577,2026-05-21 19:05:37.222435,495000.0,69.25999999999999,4.0,3.0,26637.92
3433,2,30,12,2,1,Funda_PROP_961019,2026-05-21 19:05:37.222435,450000.0,69.25999999999999,4.0,3.0,26637.92
3434,2,279,12,2,1,Funda_PROP_48797,2026-05-21 19:05:37.222435,385000.0,69.25999999999999,4.0,3.0,26637.92
3435,2,287,12,2,1,Funda_PROP_907213,2026-05-21 19:05:37.222435,399000.0,69.25999999999999,4.0,3.0,26637.92
3436,2,193,11,2,1,Funda_PROP_836887,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3437,2,53,11,2,1,Funda_PROP_855459,2026-05-21 19:05:37.222435,299500.0,69.25999999999999,4.0,3.0,26637.92
3438,2,612,29,2,1,Funda_PROP_709946,2026-05-21 19:05:37.222435,750000.0,69.25999999999999,4.0,3.0,26637.92
3439,2,507,9,2,1,Funda_PROP_994236,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
3440,2,358,12,2,1,Funda_PROP_472358,2026-05-21 19:05:37.222435,475000.0,69.25999999999999,4.0,3.0,26637.92
3441,2,170,25,2,1,Funda_PROP_604214,2026-05-21 19:05:37.222435,325000.0,69.25999999999999,4.0,3.0,26637.92
3442,2,308,11,2,1,Funda_PROP_548905,2026-05-21 19:05:37.222435,595000.0,69.25999999999999,4.0,3.0,26637.92
3443,2,287,30,2,1,Funda_PROP_142793,2026-05-21 19:05:37.222435,675000.0,69.25999999999999,4.0,3.0,26637.92
3444,2,84,11,2,1,Funda_PROP_880812,2026-05-21 19:05:37.222435,460000.0,69.25999999999999,4.0,3.0,26637.92
3445,2,98,11,2,1,Funda_PROP_680051,2026-05-21 19:05:37.222435,439000.0,69.25999999999999,4.0,3.0,26637.92
3446,2,197,9,2,1,Funda_PROP_401172,2026-05-21 19:05:37.222435,350000.0,69.25999999999999,4.0,3.0,26637.92
3447,2,173,11,2,1,Funda_PROP_398990,2026-05-21 19:05:37.222435,365000.0,69.25999999999999,4.0,3.0,26637.92
3448,2,150,13,2,1,Funda_PROP_48619,2026-05-21 19:05:37.222435,319000.0,69.25999999999999,4.0,3.0,26637.92
3449,2,846,9,2,1,Funda_PROP_975125,2026-05-21 19:05:37.222435,650000.0,69.25999999999999,4.0,3.0,26637.92
3450,2,847,13,2,1,Funda_PROP_661761,2026-05-21 19:05:37.222435,299000.0,69.25999999999999,4.0,3.0,26637.92
3451,2,311,11,2,1,Funda_PROP_769921,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3452,2,283,12,2,1,Funda_PROP_715392,2026-05-21 19:05:37.222435,349000.0,69.25999999999999,4.0,3.0,26637.92
3453,2,633,11,2,1,Funda_PROP_825398,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
3454,2,98,11,2,1,Funda_PROP_175778,2026-05-21 19:05:37.222435,525000.0,69.25999999999999,4.0,3.0,26637.92
3455,2,249,9,2,1,Funda_PROP_678534,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3456,2,848,19,2,1,Funda_PROP_375267,2026-05-21 19:05:37.222435,285000.0,69.25999999999999,4.0,3.0,26637.92
3457,2,98,9,2,1,Funda_PROP_330391,2026-05-21 19:05:37.222435,775000.0,69.25999999999999,4.0,3.0,26637.92
3458,2,245,20,2,1,Funda_PROP_816052,2026-05-21 19:05:37.222435,345000.0,69.25999999999999,4.0,3.0,26637.92
3459,2,225,12,2,1,Funda_PROP_728449,2026-05-21 19:05:37.222435,725000.0,69.25999999999999,4.0,3.0,26637.92
3460,2,161,11,2,1,Funda_PROP_315554,2026-05-21 19:05:37.222435,239000.0,69.25999999999999,4.0,3.0,26637.92
3461,2,335,29,2,1,Funda_PROP_235843,2026-05-21 19:05:37.222435,1550000.0,69.25999999999999,4.0,3.0,26637.92
3462,2,287,9,2,1,Funda_PROP_500739,2026-05-21 19:05:37.222435,485000.0,69.25999999999999,4.0,3.0,26637.92
3463,2,84,11,2,1,Funda_PROP_148351,2026-05-21 19:05:37.222435,435000.0,69.25999999999999,4.0,3.0,26637.92
3464,2,849,11,2,1,Funda_PROP_262583,2026-05-21 19:05:37.222435,432500.0,69.25999999999999,4.0,3.0,26637.92
3465,2,46,12,2,1,Funda_PROP_591594,2026-05-21 19:05:37.222435,585000.0,69.25999999999999,4.0,3.0,26637.92
3466,2,93,28,2,1,Funda_PROP_629252,2026-05-21 19:05:37.222435,795000.0,69.25999999999999,4.0,3.0,26637.92
3467,2,20,11,2,1,Funda_PROP_673656,2026-05-21 19:05:37.222435,425000.0,69.25999999999999,4.0,3.0,26637.92
3468,2,850,9,2,1,Funda_PROP_693860,2026-05-21 19:05:37.222435,375000.0,69.25999999999999,4.0,3.0,26637.92
3469,2,514,11,2,1,Funda_PROP_329201,2026-05-21 19:05:37.222435,785000.0,69.25999999999999,4.0,3.0,26637.92
3470,2,394,11,2,1,Funda_PROP_581243,2026-05-21 19:05:37.222435,339000.0,69.25999999999999,4.0,3.0,26637.92
3471,2,373,16,2,1,Funda_PROP_649562,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
3472,2,851,13,2,1,Funda_PROP_573756,2026-05-21 19:05:37.222435,215000.0,69.25999999999999,4.0,3.0,26637.92
3473,2,59,11,2,1,Funda_PROP_283353,2026-05-21 19:05:37.222435,287000.0,69.25999999999999,4.0,3.0,26637.92
3474,2,187,9,2,1,Funda_PROP_435432,2026-05-21 19:05:37.222435,500000.0,69.25999999999999,4.0,3.0,26637.92
