property_id,source,country,city,neighborhood,property_type,price_eur,area_m2,price_per_m2,bedrooms,bathrooms,floor,listing_url,scraping_date
PROP_117353,Funda,Netherlands,Amsterdam,Weerselo,"Eengezinswoning, Vrijstaande Woning",789000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_347296,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_256465,Funda,Netherlands,Amsterdam,Beuningen (Ge),"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",439500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_230683,Funda,Netherlands,Amsterdam,Langbroek,"Bungalow, Vrijstaande Woning",1250000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_664750,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, Vrijstaande Woning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_572646,Funda,Netherlands,Amsterdam,Almere,"Villa, Vrijstaande Woning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_92682,Funda,Netherlands,Amsterdam,Huissen,"Eengezinswoning, Geschakelde Woning",665000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_203162,Funda,Netherlands,Amsterdam,Papendrecht,"Bungalow, Geschakelde Woning",470000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_807153,Funda,Netherlands,Amsterdam,Oss,"Eengezinswoning, Hoekwoning",399500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_19720,Funda,Netherlands,Amsterdam,Putten,"Eengezinswoning, Hoekwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_663453,Funda,Netherlands,Amsterdam,Terborg,"Eengezinswoning, Tussenwoning",259000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_704160,Funda,Netherlands,Amsterdam,Zwartewaal,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_242489,Funda,Netherlands,Amsterdam,Hellendoorn,"Bungalow, Vrijstaande Woning (Semi-Bungalow)",559000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_459513,Funda,Netherlands,Amsterdam,Zuid-Scharwoude,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_690457,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_742176,Funda,Netherlands,Amsterdam,Heemskerk,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_172668,Funda,Netherlands,Amsterdam,Beverwijk,"Eengezinswoning, Hoekwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_390044,Funda,Netherlands,Amsterdam,Zuidland,"Eengezinswoning, Hoekwoning",460000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_898638,Funda,Netherlands,Amsterdam,Capelle Aan Den Ijssel,"Eengezinswoning, Eindwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_8179,Funda,Netherlands,Amsterdam,Den Bosch,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_992674,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Tussenwoning",339000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_864693,Funda,Netherlands,Amsterdam,Leusden,"Eengezinswoning, Tussenwoning",391000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_110877,Funda,Netherlands,Amsterdam,Son En Breugel,"Eengezinswoning, Geschakelde Woning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_910910,Funda,Netherlands,Amsterdam,Assendelft,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",649500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_69563,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_229167,Funda,Netherlands,Amsterdam,Rosmalen,"Eengezinswoning, Geschakelde Woning",719000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_778184,Funda,Netherlands,Amsterdam,Nijkerkerveen,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_982754,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Hoekwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_446101,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_454814,Funda,Netherlands,Amsterdam,Malden,"Bungalow, Geschakelde 2-Onder-1-Kapwoning (Semi-Bungalow)",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_620980,Funda,Netherlands,Amsterdam,Apeldoorn,"Eengezinswoning, Hoekwoning",298500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_128012,Funda,Netherlands,Amsterdam,Nijkerk,"Eengezinswoning, Vrijstaande Woning",510000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_367091,Funda,Netherlands,Amsterdam,Etten-Leur,"Eengezinswoning, Tussenwoning",319000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_812768,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_88215,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, 2-Onder-1-Kapwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_472426,Funda,Netherlands,Amsterdam,Gouda,"Eengezinswoning, Tussenwoning",265000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_963816,Funda,Netherlands,Amsterdam,Castricum,"Eengezinswoning, Hoekwoning",497500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_488077,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_835250,Funda,Netherlands,Amsterdam,Oldebroek,"Eengezinswoning, Geschakelde Woning",619000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_372321,Funda,Netherlands,Amsterdam,Apeldoorn,"Bungalow, Geschakelde Woning",499500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_916591,Funda,Netherlands,Amsterdam,Franeker,"Eengezinswoning, Vrijstaande Woning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_371598,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, 2-Onder-1-Kapwoning",389500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_611404,Funda,Netherlands,Amsterdam,Middelburg,"Eengezinswoning, Hoekwoning",410000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_638257,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",540000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_618686,Funda,Netherlands,Amsterdam,Zoetermeer,"Eengezinswoning, Tussenwoning (Dijkwoning)",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_398872,Funda,Netherlands,Amsterdam,Castricum,"Eengezinswoning, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_224671,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_742255,Funda,Netherlands,Amsterdam,Maarn,"Villa, Geschakelde 2-Onder-1-Kapwoning",775000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_112469,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_181924,Funda,Netherlands,Amsterdam,Den Haag,"Herenhuis, Hoekwoning",1100000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_741059,Funda,Netherlands,Amsterdam,Voorhout,"Eengezinswoning, Geschakelde 2-Onder-1-Kapwoning",525000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_805638,Funda,Netherlands,Amsterdam,Capelle Aan Den Ijssel,"Herenhuis, Tussenwoning",699000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_215723,Funda,Netherlands,Amsterdam,Terneuzen,"Eengezinswoning, Tussenwoning",239000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_931701,Funda,Netherlands,Amsterdam,Ede,"Eengezinswoning, Vrijstaande Woning",559000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_998791,Funda,Netherlands,Amsterdam,Arnhem,"Eengezinswoning, Eindwoning (Drive-In Woning)",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_241021,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",895000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_792669,Funda,Netherlands,Amsterdam,Huizen,"Eengezinswoning, Hoekwoning",580000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_757595,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_865381,Funda,Netherlands,Amsterdam,Hoofddorp,"Villa, Vrijstaande Woning",749000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_244873,Funda,Netherlands,Amsterdam,Westervoort,"Eengezinswoning, Tussenwoning",269500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_127691,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Hoekwoning",447500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_754857,Funda,Netherlands,Amsterdam,Ijmuiden,"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_524916,Funda,Netherlands,Amsterdam,Almelo,"Eengezinswoning, 2-Onder-1-Kapwoning",299000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_347585,Funda,Netherlands,Amsterdam,Castricum,"Eengezinswoning, Tussenwoning",415000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_773452,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_408176,Funda,Netherlands,Amsterdam,Wateringen,"Eengezinswoning, Tussenwoning",539000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_617792,Funda,Netherlands,Amsterdam,Haastrecht,"Eengezinswoning, Eindwoning",389000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_332474,Funda,Netherlands,Amsterdam,Heerenveen,"Eengezinswoning, Vrijstaande Woning",700000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_125833,Funda,Netherlands,Amsterdam,Beneden-Leeuwen,"Eengezinswoning, 2-Onder-1-Kapwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_627467,Funda,Netherlands,Amsterdam,Alphen Aan Den Rijn,"Eengezinswoning, Hoekwoning",465000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_480666,Funda,Netherlands,Amsterdam,Broek Op Langedijk,"Eengezinswoning, Vrijstaande Woning",695000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_891890,Funda,Netherlands,Amsterdam,Assen,"Eengezinswoning, Vrijstaande Woning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_731254,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_738542,Funda,Netherlands,Amsterdam,Amersfoort,"Eengezinswoning, Tussenwoning",670000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_248169,Funda,Netherlands,Amsterdam,Hooglanderveen,"Eengezinswoning, 2-Onder-1-Kapwoning",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_616895,Funda,Netherlands,Amsterdam,Lunteren,"Eengezinswoning, 2-Onder-1-Kapwoning",725000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_574007,Funda,Netherlands,Amsterdam,Goes,"Eengezinswoning, Hoekwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_748772,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_872500,Funda,Netherlands,Amsterdam,Groot-Ammers,"Eengezinswoning, Halfvrijstaande Woning",399000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_901278,Funda,Netherlands,Amsterdam,Leiderdorp,"Eengezinswoning, Tussenwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_738674,Funda,Netherlands,Amsterdam,Rotterdam,"Herenhuis, Tussenwoning",875000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_567833,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",445000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_701339,Funda,Netherlands,Amsterdam,Genemuiden,"Eengezinswoning, Halfvrijstaande Woning (Dijkwoning)",487500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_178446,Funda,Netherlands,Amsterdam,Hoorn (Nh),"Eengezinswoning, Tussenwoning",300000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_411919,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, 2-Onder-1-Kapwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_707442,Funda,Netherlands,Amsterdam,Voorschoten,"Eengezinswoning, 2-Onder-1-Kapwoning",675000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_264295,Funda,Netherlands,Amsterdam,Leeuwarden,"Eengezinswoning, Hoekwoning",237500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_42058,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_372200,Funda,Netherlands,Amsterdam,Tilburg,"Eengezinswoning, Tussenwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_238500,Funda,Netherlands,Amsterdam,Veendam,"Eengezinswoning, 2-Onder-1-Kapwoning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_582282,Funda,Netherlands,Amsterdam,Wijk Bij Duurstede,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_421903,Funda,Netherlands,Amsterdam,Zaandam,"Bungalow, Geschakelde Woning",825000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_391966,Funda,Netherlands,Amsterdam,Mariënheem,"Eengezinswoning, Geschakelde Woning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_477593,Funda,Netherlands,Amsterdam,Barneveld,"Eengezinswoning, Vrijstaande Woning",595000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_911540,Funda,Netherlands,Amsterdam,De Meern,"Eengezinswoning, 2-Onder-1-Kapwoning",750000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_338725,Funda,Netherlands,Amsterdam,Mijnsheerenland,"Villa, Vrijstaande Woning",1085000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_217507,Funda,Netherlands,Amsterdam,Etten-Leur,"Eengezinswoning, Vrijstaande Woning",550000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_510588,Funda,Netherlands,Amsterdam,Utrecht,"Eengezinswoning, Tussenwoning",500000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_241759,Funda,Netherlands,Amsterdam,Gouda,"Herenhuis, Tussenwoning",1150000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_627827,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",389500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_829576,Funda,Netherlands,Amsterdam,Hoogvliet Rotterdam,"Eengezinswoning, Tussenwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_509102,Funda,Netherlands,Amsterdam,Zuidwolde (Dr),"Woonboerderij, Vrijstaande Woning",700000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_873465,Funda,Netherlands,Amsterdam,Almere,"Eengezinswoning, 2-Onder-1-Kapwoning",540000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_731716,Funda,Netherlands,Amsterdam,Elst (Ge),"Eengezinswoning, 2-Onder-1-Kapwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_258944,Funda,Netherlands,Amsterdam,Enkhuizen,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_346893,Funda,Netherlands,Amsterdam,Alkmaar,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_31443,Funda,Netherlands,Amsterdam,Nieuwegein,"Eengezinswoning, Geschakelde Woning",310000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_206687,Funda,Netherlands,Amsterdam,Nieuwegein,"Eengezinswoning, Tussenwoning",390000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_759366,Funda,Netherlands,Amsterdam,Wormer,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_361907,Funda,Netherlands,Amsterdam,Overdinkel,"Eengezinswoning, 2-Onder-1-Kapwoning",425000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_301445,Funda,Netherlands,Amsterdam,Liessel,"Eengezinswoning, 2-Onder-1-Kapwoning",369000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_597252,Funda,Netherlands,Amsterdam,Swifterbant,"Eengezinswoning, 2-Onder-1-Kapwoning",379500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_533113,Funda,Netherlands,Amsterdam,Leusden,"Bungalow, Vrijstaande Woning",1150000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_495455,Funda,Netherlands,Amsterdam,Hoogmade,"Eengezinswoning, Tussenwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_521923,Funda,Netherlands,Amsterdam,Katwijk (Zh),"Eengezinswoning, Tussenwoning",429000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_228931,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_929924,Funda,Netherlands,Amsterdam,Leiden,"Herenhuis, Hoekwoning",1275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_474196,Funda,Netherlands,Amsterdam,Rijssen,"Eengezinswoning, 2-Onder-1-Kapwoning",449000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_738588,Funda,Netherlands,Amsterdam,Sliedrecht,"Eengezinswoning, Hoekwoning (Hofjeswoning)",339500.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_855692,Funda,Netherlands,Amsterdam,Hengelo (Ov),"Eengezinswoning, Tussenwoning",295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_438818,Funda,Netherlands,Amsterdam,Haarlem,"Eengezinswoning, Tussenwoning",375000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_814318,Funda,Netherlands,Amsterdam,Purmerend,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_653286,Funda,Netherlands,Amsterdam,Heerhugowaard,"Eengezinswoning, Vrijstaande Woning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_90339,Funda,Netherlands,Amsterdam,Voorhout,"Eengezinswoning, Hoekwoning",575000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_941354,Funda,Netherlands,Amsterdam,Kapel Avezaath (Gem. Tiel),"Landhuis, Vrijstaande Woning",1495000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_367815,Funda,Netherlands,Amsterdam,Rotterdam,"Eengezinswoning, Tussenwoning",485000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_353451,Funda,Netherlands,Amsterdam,Milsbeek,"Eengezinswoning, Vrijstaande Woning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_725073,Funda,Netherlands,Amsterdam,Zaandam,"Eengezinswoning, Tussenwoning",600000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_413164,Funda,Netherlands,Amsterdam,Elspeet,"Eengezinswoning, 2-Onder-1-Kapwoning",449000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_11891,Funda,Netherlands,Amsterdam,Rijen,"Eengezinswoning, Hoekwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_676921,Funda,Netherlands,Amsterdam,Middelburg,"Eengezinswoning, Halfvrijstaande Woning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_97968,Funda,Netherlands,Amsterdam,Steenbergen (Nb),"Eengezinswoning, 2-Onder-1-Kapwoning",385000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_236928,Funda,Netherlands,Amsterdam,Sprang-Capelle,"Eengezinswoning, 2-Onder-1-Kapwoning",320000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_682112,Funda,Netherlands,Amsterdam,Voorthuizen,"Eengezinswoning, Hoekwoning",400000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_210891,Funda,Netherlands,Amsterdam,De Kwakel,"Eengezinswoning, Hoekwoning",489000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_812602,Funda,Netherlands,Amsterdam,Middelburg,"Eengezinswoning, Eindwoning",225000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_549102,Funda,Netherlands,Amsterdam,Amstelveen,"Eengezinswoning, Tussenwoning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_19302,Funda,Netherlands,Amsterdam,Nijmegen,"Eengezinswoning, Hoekwoning",535000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_747115,Funda,Netherlands,Amsterdam,Huissen,"Eengezinswoning, Tussenwoning",275000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_849418,Funda,Netherlands,Amsterdam,Assendelft,"Eengezinswoning, Tussenwoning",405000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_505246,Funda,Netherlands,Amsterdam,Houten,"Eengezinswoning, Tussenwoning",579000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_682589,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",390000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_357220,Funda,Netherlands,Amsterdam,Alphen Aan Den Rijn,"Eengezinswoning, Tussenwoning",350000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_32225,Funda,Netherlands,Amsterdam,Alphen Aan Den Rijn,"Herenhuis, Tussenwoning",450000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_359216,Funda,Netherlands,Amsterdam,Smilde,"Woonboerderij, Vrijstaande Woning",1295000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_741632,Funda,Netherlands,Amsterdam,Druten,"Eengezinswoning, 2-Onder-1-Kapwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_931851,Funda,Netherlands,Amsterdam,Eindhoven,"Eengezinswoning, Tussenwoning",419000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_50545,Funda,Netherlands,Amsterdam,Emmeloord,"Eengezinswoning, 2-Onder-1-Kapwoning",315000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_739732,Funda,Netherlands,Amsterdam,Amsterdam,"Villa, 2-Onder-1-Kapwoning (Split-Level Woning)",795000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_368970,Funda,Netherlands,Amsterdam,Den Haag,"Eengezinswoning, Tussenwoning",445000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_819638,Funda,Netherlands,Amsterdam,Lelystad,"Eengezinswoning, Tussenwoning",285000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_985318,Funda,Netherlands,Amsterdam,Warnsveld,"Eengezinswoning, Vrijstaande Woning",925000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_206656,Funda,Netherlands,Amsterdam,Oldenzaal,"Eengezinswoning, Tussenwoning",319000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_667282,Funda,Netherlands,Amsterdam,Spijkenisse,"Eengezinswoning, Eindwoning",325000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
PROP_263699,Funda,Netherlands,Amsterdam,Druten,"Eengezinswoning, 2-Onder-1-Kapwoning",395000.0,69.25999999999999,26637.92,4.0,3.0,,nan,2026-05-21
